EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-2.8	-106 BR	51%	albany @ binghamton		1h_total	o 73.0	-	-	-	-110/-110	-115/-115	-106/-120	-	-	-	-	
-2.8	-110 CZ	52%	albany @ binghamton		1h_spread	u 1.5	-	-	-	-110/-120	-106/-120	-110/-115	-110/-110	-	-	-	
-2.8	120 BR	45%	abilene christian @ seattle		spread	u 11.5	-	-140/+110	-	-	-132/109	-152/120	-157/114	-	-	-	
-2.9	-189 CZ	65%	washington state @ oregon state		total	u 140.5	-	'+160/-210	-	-	-	155/-205	136/-189	-	-	-	
-2.9	105 BV	49%	washington @ oregon		total	u 153.5	-115/-105	-130/+100	-	-135/+105	-132/107	-115/-105	-131/-104	-	-	-	
-2.9	-162 BR	62%	washington @ oregon		total	o 150.5	-	-180/+140	-	-	-	-162/125	-179/129	-	-	-	
-2.9	-150 BV	60%	washington @ oregon		spread	o 11.0	-	-166/+130	-	-150/+115	-148/122	-167/130	-	-	-	-	
-2.9	-110 FD	52%	utah	Gabe Madsen	pts	o 12.5	-110/-120	-120/-110	-120/-110	-120/-120	-	-	-129/-113	40%	40%	50%	11,3,18,11,14,9,7,14,2,21
-2.9	115 DK	47%	utah	Deivon Smith	reb	o 5.5	-104/-134	'+115/-155	-	-	-	-	106/-155	40%	40%	31%	7,4,2,4,10,4,11,2,2,11
-2.9	-254 CZ	72%	uc irvine @ uc santa barbara		spread	u -9.5	-	'+195/-260	-	-	-	220/-335	178/-254	-	-	-	
-2.9	105 BV	49%	southern utah @ utah tech		1h_total	o 72.5	-110/-114	-	-	'+105/-135	109/-134	-	-	-	-	-	
-2.9	125 BV	44%	southern utah @ utah tech		1h_ml	u  	-142/+116	-	-	-145/+125	-151/123	-	-140/118	-	-	-	
-2.9	-120 BR	55%	san francisco @ pepperdine		spread	u -10.0	-	-	-	100/-130	104/-123	-103/-120	-	-	-	-	
-2.9	-143 BR	59%	samford @ nc greensboro		total	u 153.5	-	'+120/-150	-	-	-	115/-143	118/-163	-	-	-	
-2.9	-184 CZ	65%	sam houston state @ jacksonville state		total	u 140.5	-	'+145/-190	-	-	-	160/-220	133/-184	-	-	-	
-2.9	-137 CZ	58%	sam houston state @ jacksonville state		total	u 137.5	-	'+110/-140	-	-	-	120/-155	100/-137	-	-	-	
-2.9	-135 DK	57%	sam houston state @ jacksonville state		total	u 137.0	-	'+105/-135	-	'+110/-145	114/-142	116/-148	-	-	-	-	
-2.9	-110 DK	52%	sam houston state @ jacksonville state		total	u 135.0	-	-120/-110	-	-105/-115	-108/-113	-105/-115	-	-	-	-	
-2.9	-140 FD	58%	sam houston state @ jacksonville state		1h_ml	u  	'+114/-140	-	115/-150	'+125/-145	121/-148	-	118/-140	-	-	-	
-2.9	-120 FD	55%	queens university @ lipscomb		1h_total	o 79.5	-120/-104	-	-	-130/100	-131/-102	-	-	-	-	-	
-2.9	100 BR	50%	queens university @ lipscomb		total	u 167.0	-	-125/-105	-	-120/-110	-120/-112	-122/100	-	-	-	-	
-2.9	-130 CZ	57%	oakland @ northern kentucky		2h_spread	u -1.5	-	-	-	-	-	108/-141	100/-130	-	-	-	
-2.9	105 BV	49%	north carolina a&t @ charleston		total	o 157.0	-	-105/-125	-	'+105/-135	107/-132	-104/-117	-	-	-	-	
-2.9	-254 CZ	72%	middle tennessee @ liberty		spread	u 5.5	-	'+210/-280	-	-	-	205/-305	178/-254	-	-	-	
-2.9	-110 CZ	52%	iona @ niagara		1h_total	u 69.0	-	-	-	-105/-115	-105/-115	-110/-115	-110/-110	-	-	-	
-2.9	-129 BR	56%	green bay @ robert morris		spread	u 1.5	-	'+110/-140	-	'+110/-145	113/-134	105/-129	-101/-135	-	-	-	
-2.9	-109 BR	52%	florida atlantic @ uab		1h_spread	o -3.0	-	-	-	-115/-105	-115/-106	-109/-117	-110/-110	-	-	-	
-2.9	100 BV	50%	florida atlantic @ uab		1h_spread	u -2.5	-	-	-115/-115	-130/100	-125/101	-120/-107	-	-	-	-	
-2.9	-140 DK	58%	drexel @ unc wilmington		spread	u 2.5	-	'+110/-140	-	'+115/-150	120/-144	123/-157	112/-154	-	-	-	
-2.9	-160 BV	62%	drexel @ unc wilmington		1h_ml	u  	'+132/-162	-	145/-185	'+135/-160	131/-161	-	140/-165	-	-	-	
-2.9	-112 BR	53%	cal poly @ csu northridge		1h_spread	u 5.5	-	-	-	-	-104/-116	-114/-112	-	-	-	-	
-2.9	-114 FD	53%	arizona state @ colorado		home_total	u 82.5	-106/-114	-	-	-	-	-107/-124	-	-	-	-	
-2.9	145 BR	41%	arizona state @ colorado		total	u 144.5	-	-175/+135	-	-	-	-195/145	-174/126	-	-	-	
-2.9	160 BR	38%	arizona state @ colorado		total	u 143.5	-	-190/+145	-	-	-	-225/160	-194/139	-	-	-	
-2.9	-110 BR	52%	arizona state @ colorado		spread	u 14.5	-102/-120	-110/-120	-105/-115	-110/-110	-109/-107	-110/-110	-111/-123	-	-	-	
-2.9	-1100 MGM	92%	arizona state @ colorado		ml	u  	'+890/-1700	'+750/-1200	700/-1100	'+700/-1200	693/-1102	800/-1430	800/-1400	-	-	-	
-2.9	127 CZ	44%	arizona state	Jamiya Neal	3ptm	o 1.5	'+116	'+115/-155	115/-150	'+115/-155	-	-	127/-188	40%	60%	32%	0,1,1,1,3,1,0,2,2,2
-2.9	160 BR	38%	abilene christian @ seattle		total	o 148.5	-	'+145/-190	-	-	-	160/-220	139/-194	-	-	-	
-3.0	-110 BV	52%	washington state @ oregon state		away_total	o 71.5	-	-125/-105	-	-110/-120	-106/-114	-121/-109	-	-	-	-	
-3.0	-103 CZ	51%	washington state @ oregon state		total	u 134.5	-	-120/-110	-	-110/-110	-113/-108	-117/-105	-133/-103	-	-	-	
-3.0	-110 BR	52%	washington state @ oregon state		spread	o -8.5	-120/-102	-115/-115	-	-120/-110	-114/-103	-110/-110	-117/-117	-	-	-	
-3.0	-110 CZ	52%	washington state @ oregon state		1h_spread	o -4.5	-	-	-	-120/-110	-117/-104	-114/-112	-110/-110	-	-	-	
-3.0	132 BR	43%	washington state @ oregon state		spread	o -11.0	-	'+124/-160	-	'+120/-160	123/-149	132/-175	-	-	-	-	
-3.0	-110 BR	52%	washington @ oregon		spread	u 8.5	-	-115/-115	-	-110/-120	-102/-115	-110/-110	-113/-121	-	-	-	
-3.0	-120 BR	55%	uc irvine @ uc santa barbara		spread	o -3.0	-	-130/+100	-	-130/100	-121/103	-120/-103	-	-	-	-	
-3.0	100 BV	50%	southern utah @ utah tech		away_total	o 77.5	-105/-114	-115/-115	-	100/-130	103/-125	-108/-124	-	-	-	-	
-3.0	-112 FD	53%	san francisco @ pepperdine		1h_total	o 68.5	-112/-112	-	-	-125/-105	-112/-108	-	-	-	-	-	
-3.0	-275 BV	73%	san francisco @ pepperdine		1h_ml	o  	-320/+245	-	-	-275/+225	-283/218	-	-285/228	-	-	-	
-3.0	-105 FD	51%	sam houston state @ jacksonville state		spread	o 2.5	-105/-115	-115/-115	-110/-110	-110/-120	-103/-113	-110/-110	-119/-115	-	-	-	
-3.0	-120 BR	55%	sam houston state @ jacksonville state		spread	u 2.0	-	-105/-125	-	100/-130	107/-126	-103/-120	-	-	-	-	
-3.0	175 BR	36%	sam houston state @ jacksonville state		total	o 141.5	-	'+165/-215	-	-	-	175/-245	146/-204	-	-	-	
-3.0	-105 BV	51%	queens university @ lipscomb		1h_total	u 80.0	-	-	-	-115/-105	-119/-112	-	-110/-110	-	-	-	
-3.0	110 BR	48%	queens university @ lipscomb		total	u 166.0	-	-135/+105	-	-130/100	-134/-101	-137/110	-	-	-	-	
-3.0	-120 BR	55%	oakland @ northern kentucky		spread	u -2.0	-	-110/-120	-	'+105/-135	108/-127	-103/-120	-	-	-	-	
-3.0	108 BR	48%	oakland @ northern kentucky		2h_spread	o -1.5	-	-	-	-	-	108/-141	100/-130	-	-	-	
-3.0	-3000 MGM	97%	north carolina a&t @ charleston		ml	u  	'+1600/-4500	'+1500/-3600	1200/-3000	'+1300/-6500	1532/-3386	-	1450/-4000	-	-	-	
-3.0	105 BR	49%	milwaukee @ youngstown state		total	o 161.5	-	'+100/-130	-	-105/-125	-103/-119	105/-129	-103/-133	-	-	-	
-3.0	123 BR	45%	middle tennessee @ liberty		spread	u 13.0	-	-150/+120	-	-145/+110	-139/115	-155/123	-	-	-	-	
-3.0	-210 DK	68%	middle tennessee @ liberty		total	o 124.5	-	-210/+160	-	-	-	-240/170	-244/172	-	-	-	
-3.0	100 CZ	50%	middle tennessee @ liberty		spread	u 11.5	-120/-102	-120/-110	-	-	-113/-105	-120/-103	-137/100	-	-	-	
-3.0	-112 BR	53%	iona @ niagara		1h_spread	u -1.0	-	-	-	-110/-120	-104/-118	-114/-112	-	-	-	-	
-3.0	-120 BR	55%	green bay @ robert morris		1h_total	o 64.0	-	-	-	-130/100	-124/102	-120/-107	-	-	-	-	
-3.0	-120 BR	55%	green bay @ robert morris		spread	u 2.0	-	'+100/-130	-	100/-130	103/-121	-103/-120	-	-	-	-	
-3.0	-110 CZ	52%	florida atlantic @ uab		2h_spread	u -2.5	-	-	-	-	-	-109/-117	-120/-110	-	-	-	
-3.0	-103 BR	51%	drexel @ unc wilmington		spread	o 4.0	-	-115/-115	-	-110/-120	-102/-114	-103/-120	-	-	-	-	
-3.0	-110 BR	52%	drexel @ unc wilmington		total	o 137.0	-	-120/-110	-	-120/-110	-115/-106	-110/-110	-119/-115	-	-	-	
-3.0	-122 BR	55%	drexel @ unc wilmington		total	o 136.0	-	-130/+100	-	-130/100	-129/105	-122/100	-	-	-	-	
-3.0	-110 CZ	52%	detroit @ wright state		2h_spread	u 8.5	-	-	-	-	-	-109/-117	-120/-110	-	-	-	
-3.0	120 DK	45%	detroit @ wright state		total	u 157.5	-	-150/+120	-	-	-	-143/114	-145/106	-	-	-	
-3.0	-120 FD	55%	chattanooga @ vmi		1h_total	u 77.5	-104/-120	-	-	100/-130	102/-125	-	-	-	-	-	
-3.0	-110 CZ	52%	chattanooga @ vmi		1h_total	o 76.5	-	-	-115/-115	-120/-110	-117/-103	-118/-107	-110/-110	-	-	-	
-3.0	-122 BR	55%	cal poly @ csu northridge		1h_spread	u 5.0	-	-	-	-	104/-127	-105/-122	-	-	-	-	
-3.0	-150 DK	60%	arizona state @ colorado		total	o 145.5	-	-150/+120	-	-	-	-175/133	-157/114	-	-	-	
-3.0	100 DK	50%	arizona state @ colorado		spread	o 14.0	-	'+100/-130	-	-110/-120	-102/-116	-103/-118	-	-	-	-	
-3.0	-135 BV	57%	arizona state @ colorado		spread	u 13.0	-	'+120/-150	-	'+105/-135	112/-134	112/-141	-	-	-	-	
-3.0	-175 BV	64%	arizona @ utah		1h_ml	o  	-188/+152	-	-190/145	-175/+150	-179/145	-	-180/152	-	-	-	
-3.0	140 BR	42%	albany @ binghamton		ml	o  	'+128/-154	-	130/-155	'+135/-160	135/-166	140/-175	140/-165	-	-	-	
-3.1	-110 CZ	52%	washington state @ oregon state		1h_total	u 63.5	-112/-112	-	-	-110/-120	-105/-116	-109/-117	-110/-110	-	-	-	
-3.1	-154 CZ	61%	washington state @ oregon state		total	u 138.5	-	'+130/-166	-	-	-	128/-162	112/-154	-	-	-	
-3.1	110 BV	48%	washington state @ oregon state		total	o 136.5	-	'+105/-135	-	'+110/-145	111/-137	105/-129	-109/-125	-	-	-	
-3.1	106 BR	49%	washington state @ oregon state		spread	o -9.5	-	'+100/-130	-	-105/-125	102/-120	106/-130	-101/-135	-	-	-	
-3.1	105 BR	49%	washington @ oregon		spread	u 9.5	-	-130/+100	-	-125/-105	-119/101	-129/105	-131/-104	-	-	-	
-3.1	100 CZ	50%	utah	Branden Carlson	reb	u 5.5	-122/-114	-125/-105	-	-	-	-	-146/100	50%	80%	38%	7,8,5,14,6,10,3,3,3,5
-3.1	138 BR	42%	ut arlington @ california baptist		total	o 144.5	-	'+130/-166	-	-	-	138/-182	120/-166	-	-	-	
-3.1	-105 BV	51%	uc irvine @ uc santa barbara		1h_total	u 67.0	-	-	-	-115/-105	-114/-107	-112/-114	-	-	-	-	
-3.1	-110 CZ	52%	samford @ nc greensboro		1h_spread	o 0.5	-	-	-115/-115	-115/-105	-116/-104	-	-110/-110	-	-	-	
-3.1	-130 BV	57%	samford @ nc greensboro		spread	u -1.5	-	'+114/-145	-	100/-130	105/-125	110/-136	108/-148	-	-	-	
-3.1	-169 CZ	63%	sam houston state @ jacksonville state		total	u 139.5	-	'+135/-175	-	-	-	145/-195	123/-169	-	-	-	
-3.1	-105 BV	51%	north carolina a&t @ charleston		spread	u 21.5	-110/-110	-115/-115	-110/-110	-115/-105	-113/-107	-110/-110	-123/-111	-	-	-	
-3.1	-160 CZ	62%	north carolina a&t @ charleston		spread	u 18.5	-	'+130/-166	-	-	-	135/-180	116/-160	-	-	-	
-3.1	110 BV	48%	north carolina a&t @ charleston		total	o 157.5	-	'+100/-130	-	'+110/-145	113/-141	102/-124	-104/-131	-	-	-	
-3.1	-184 CZ	65%	middle tennessee @ liberty		spread	u 7.5	-	'+154/-200	-	-	-	150/-205	133/-184	-	-	-	
-3.1	105 BV	49%	middle tennessee @ liberty		total	o 131.5	-	'+105/-135	-	'+105/-135	105/-130	-105/-115	-111/-123	-	-	-	
-3.1	-160 DK	62%	middle tennessee @ liberty		spread	o 13.5	-	-160/+124	-	-	-	-167/130	-184/133	-	-	-	
-3.1	-110 BR	52%	middle tennessee @ liberty		spread	u 11.0	-	-110/-120	-	-110/-120	-104/-112	-110/-110	-110/-110	-	-	-	
-3.1	-107 BR	52%	memphis @ temple		1h_total	o 69.5	-112/-112	-	-115/-115	-110/-110	-112/-108	-107/-118	-110/-110	-	-	-	
-3.1	-205 CZ	67%	memphis @ temple		1h_ml	o  	-220/+176	-	-225/170	-210/+175	-215/171	-	-205/170	-	-	-	
-3.1	114 BR	47%	iowa @ penn state		total	o 164.0	-	'+105/-135	-	'+105/-135	110/-136	114/-143	-	-	-	-	
-3.1	110 BR	48%	iowa @ penn state		spread	u 1.5	-	-135/+105	-	-130/100	-123/103	-137/110	-139/102	-	-	-	
-3.1	135 DK	43%	iowa @ penn state		spread	o -3.5	-	'+135/-175	-	-	-	128/-162	118/-163	-	-	-	
-3.1	-120 DK	55%	iona @ niagara		total	u 147.0	-	-110/-120	-	100/-130	102/-125	100/-122	-	-	-	-	
-3.1	-110 MGM	52%	iona @ niagara		total	u 146.5	-106/-114	-120/-110	-110/-110	-110/-120	-104/-116	-105/-115	-113/-121	-	-	-	
-3.1	-150 BV	60%	iona @ niagara		spread	o 1.0	-	-166/+130	-	-150/+115	-147/121	-165/128	-	-	-	-	
-3.1	-106 FD	51%	green bay @ robert morris		1h_total	o 64.5	-106/-118	-	-115/-115	-110/-110	-112/-108	-110/-115	-110/-110	-	-	-	
-3.1	-110 BV	52%	green bay @ robert morris		1h_spread	o 1.5	-	-	-115/-115	-110/-110	-112/-108	-122/-104	-	-	-	-	
-3.1	-109 BR	52%	florida atlantic @ uab		away_total	o 81.5	-115/-105	-115/-115	-	-	-	-109/-122	-	-	-	-	
-3.1	-106 BR	51%	drexel @ unc wilmington		1h_total	o 64.5	-112/-112	-	-115/-115	-110/-110	-109/-111	-106/-120	-110/-110	-	-	-	
-3.1	-110 BR	52%	drexel @ unc wilmington		spread	o 4.5	-118/-104	-120/-110	-110/-110	-115/-105	-111/-106	-110/-110	-117/-117	-	-	-	
-3.1	115 BR	47%	drexel @ unc wilmington		spread	o 3.0	-	'+100/-130	-	'+110/-145	113/-134	115/-143	-	-	-	-	
-3.1	-115 BR	53%	drexel @ unc wilmington		total	o 136.5	-115/-105	-125/-105	-	-125/-105	-122/-100	-115/-105	-127/-108	-	-	-	
-3.1	-105 BV	51%	csu bakersfield @ uc riverside		1h_total	u 61.5	-112/-112	-	-	-115/-105	-115/-105	-114/-112	-110/-110	-	-	-	
-3.1	-105 BV	51%	csu bakersfield @ uc riverside		1h_spread	o 2.5	-	-	-	-105/-115	-106/-115	-113/-113	-110/-110	-	-	-	
-3.1	-106 FD	51%	csu bakersfield @ uc riverside		total	o 131.5	-106/-114	-120/-110	-	-110/-110	-108/-113	-110/-110	-111/-123	-	-	-	
-3.1	-110 FD	52%	colorado	Eddie Lampkin	pts	o 10.5	-110/-120	-120/-110	-120/-110	-120/-120	-	-	-127/-115	50%	60%	41%	10,6,8,22,12,5,17,14,10,11
-3.1	-135 BV	57%	chattanooga @ vmi		total	u 164.0	-	'+120/-150	-	'+105/-135	106/-131	116/-148	-	-	-	-	
-3.1	-110 CZ	52%	cal poly @ csu northridge		1h_spread	o 6.0	-	-	-	-	-114/-107	-	-110/-110	-	-	-	
-3.1	-110 BR	52%	cal poly @ csu northridge		total	o 141.0	-	-120/-110	-	-	-112/-108	-110/-110	-	-	-	-	
-3.1	-130 DK	57%	arizona state @ colorado		total	o 147.0	-	-130/+100	-	-135/+105	-132/107	-148/116	-	-	-	-	
-3.1	-525 BV	84%	arizona state @ colorado		1h_ml	u  	'+470/-700	-	400/-650	'+375/-525	374/-545	-	400/-550	-	-	-	
-3.1	108 BR	48%	arizona @ utah		total	u 159.0	-	-130/+100	-	-130/100	-127/103	-136/108	-	-	-	-	
-3.1	170 BR	37%	arizona @ utah		total	u 154.5	-	-210/+160	-	-	-	-245/170	-199/143	-	-	-	
-3.1	-106 FD	51%	arizona @ utah		spread	o -5.5	-106/-114	-115/-115	-110/-110	-110/-110	-107/-109	-109/-112	-117/-117	-	-	-	
-3.1	-110 BV	52%	arizona @ utah		1h_spread	o -2.5	-	-	-115/-115	-110/-110	-112/-108	-122/-105	-	-	-	-	
-3.1	-130 BV	57%	albany @ binghamton		total	o 152.5	-	-140/+110	-	-130/100	-134/-101	-143/115	-	-	-	-	
-3.2	-110 BR	52%	washington state @ oregon state		total	u 135.0	-	-115/-115	-	-110/-120	-106/-115	-110/-110	-	-	-	-	
-3.2	-122 FD	55%	utah	Branden Carlson	reb	o 5.5	-122/-114	-125/-105	-	-	-	-	-146/100	50%	20%	62%	7,8,5,14,6,10,3,3,3,5
-3.2	105 BV	49%	san francisco @ pepperdine		1h_total	u 68.0	-	-	-	-135/+105	-123/101	-	-	-	-	-	
-3.2	245 FD	29%	san francisco @ pepperdine		1h_ml	u  	-320/+245	-	-	-275/+225	-283/218	-	-285/228	-	-	-	
-3.2	-125 DK	56%	sam houston state @ jacksonville state		total	u 136.5	-	-105/-125	-	'+105/-135	109/-135	110/-137	-109/-125	-	-	-	
-3.2	-129 BR	56%	sam houston state @ jacksonville state		spread	u 1.5	-	'+105/-135	-	'+110/-145	117/-140	105/-129	-104/-131	-	-	-	
-3.2	-115 BR	53%	oregon	Jermaine Couisnard	pts	o 15.5	-120/-110	-125/-105	-	-130/-110	-	-115/-115	-133/-110	60%	60%	41%	15,16,16,18,11,26,19,20,11,6
-3.2	-103 BR	51%	north carolina a&t @ charleston		spread	o 21.0	-	-110/-120	-	-110/-120	-105/-116	-103/-118	-117/-117	-	-	-	
-3.2	-120 DK	55%	middle tennessee @ liberty		total	o 129.5	-	-120/-110	-	-125/-105	-118/-103	-130/106	-137/100	-	-	-	
-3.2	-650 MGM	87%	middle tennessee @ liberty		ml	u  	'+490/-710	'+490/-675	475/-650	'+550/-850	498/-718	480/-715	460/-650	-	-	-	
-3.2	-200 DK	67%	iona @ niagara		total	u 152.5	-	'+154/-200	-	-	-	165/-230	159/-224	-	-	-	
-3.2	-166 DK	62%	iona @ niagara		total	u 150.5	-	'+130/-166	-	-	-	138/-182	133/-184	-	-	-	
-3.2	-125 DK	56%	iona @ niagara		total	u 147.5	-	-105/-125	-	'+105/-135	108/-132	105/-129	-101/-135	-	-	-	
-3.2	130 DK	43%	iona @ niagara		spread	u 1.0	-	-166/+130	-	-150/+115	-147/121	-165/128	-	-	-	-	
-3.2	-120 BR	55%	iona @ niagara		spread	u -3.0	-	-105/-125	-	100/-130	106/-125	-103/-120	-	-	-	-	
-3.2	123 BR	45%	drexel @ unc wilmington		spread	o 2.5	-	'+110/-140	-	'+115/-150	120/-144	123/-157	112/-154	-	-	-	
-3.2	-102 FD	50%	detroit @ wright state		spread	o 18.5	-102/-120	-110/-120	-110/-110	-	-104/-112	-103/-118	-106/-129	-	-	-	
-3.2	-2400 DK	96%	detroit @ wright state		ml	u  	'+1400/-4000	'+1200/-2400	1100/-2500	'+1125/-3500	1081/-2031	1700/-10000	1150/-2400	-	-	-	
-3.2	-140 DK	58%	csu bakersfield @ uc riverside		total	u 134.0	-	'+110/-140	-	'+115/-150	119/-148	116/-148	-	-	-	-	
-3.2	-115 BR	53%	arizona state @ colorado		away_total	u 67.5	-	-	-	-105/-125	-103/-117	-115/-115	-	-	-	-	
-3.2	124 DK	45%	arizona state @ colorado		total	o 151.5	-	'+124/-160	-	-	-	110/-137	118/-163	-	-	-	
-3.2	-110 BV	52%	albany @ binghamton		away_total	o 75.5	-	-125/-105	-	-110/-120	-112/-118	-	-	-	-	-	
-3.2	-110 BV	52%	albany @ binghamton		1h_total	u 73.0	-	-	-	-110/-110	-115/-115	-106/-120	-	-	-	-	
-3.2	-166 DK	62%	abilene christian @ seattle		spread	o 12.5	-	-166/+130	-	-	-	-182/138	-184/133	-	-	-	
-3.3	-103 BR	51%	washington state @ oregon state		spread	o -9.0	-	-110/-120	-	-105/-115	-105/-111	-103/-120	-	-	-	-	
-3.3	-120 BR	55%	washington state @ oregon state		spread	o -8.0	-	-125/-105	-	-130/100	-123/104	-120/-103	-	-	-	-	
-3.3	-103 BR	51%	washington @ oregon		spread	u 9.0	-	-125/-105	-	-110/-110	-110/-106	-120/-103	-	-	-	-	
-3.3	-120 BR	55%	washington @ oregon		spread	u 8.0	-	-105/-125	-	100/-130	104/-124	-103/-120	-	-	-	-	
-3.3	114 BR	47%	washington @ oregon		spread	u 10.0	-	-140/+110	-	-135/+105	-129/108	-141/114	-	-	-	-	
-3.3	-245 BV	71%	washington @ oregon		1h_ml	u  	'+210/-265	-	-	'+205/-245	199/-254	-	205/-250	-	-	-	
-3.3	-110 BV	52%	san francisco @ pepperdine		1h_total	u 69.0	-	-	-	-110/-110	-102/-120	-113/-113	-110/-110	-	-	-	
-3.3	115 BV	47%	san francisco @ pepperdine		1h_total	u 67.5	-	-	-	-150/+115	-135/110	-	-	-	-	-	
-3.3	125 BV	44%	san francisco @ pepperdine		1h_total	u 67.0	-	-	-	-165/+125	-147/118	-	-	-	-	-	
-3.3	-103 BR	51%	san francisco @ pepperdine		spread	u -9.0	-	-	-	-115/-105	-112/-105	-120/-103	-	-	-	-	
-3.3	-105 BV	51%	samford @ nc greensboro		1h_home_total	o 35.5	-	-	-	-105/-125	-106/-114	-121/-121	-	-	-	-	
-3.3	-145 BV	59%	sam houston state @ jacksonville state		spread	o 4.5	-	-160/+124	-	-145/+110	-138/115	-157/123	-166/120	-	-	-	
-3.3	115 BR	47%	sam houston state @ jacksonville state		spread	u 4.0	-	-145/+114	-	-135/+105	-130/108	-143/115	-	-	-	-	
-3.3	-125 BV	56%	sam houston state @ jacksonville state		spread	o 3.5	-	-135/+105	-	-125/-105	-121/101	-130/106	-142/104	-	-	-	
-3.3	-105 BR	51%	queens university @ lipscomb		total	u 167.5	-115/-105	-115/-115	-115/-105	-110/-110	-113/-118	-115/-105	-	-	-	-	
-3.3	-110 BV	52%	queens university @ lipscomb		total	o 167.5	-115/-105	-115/-115	-115/-105	-110/-110	-113/-118	-115/-105	-	-	-	-	
-3.3	-110 BV	52%	oakland @ northern kentucky		1h_total	u 68.0	-	-	-	-110/-110	-108/-112	-106/-120	-110/-110	-	-	-	
-3.3	-106 BR	51%	oakland @ northern kentucky		1h_total	o 68.0	-	-	-	-110/-110	-108/-112	-106/-120	-110/-110	-	-	-	
-3.3	-130 BV	57%	oakland @ northern kentucky		spread	o 1.0	-	-145/+114	-	-130/100	-125/105	-137/110	-	-	-	-	
-3.3	-150 DK	60%	oakland @ northern kentucky		spread	u -3.5	-	'+120/-150	-	'+125/-165	132/-160	120/-155	120/-166	-	-	-	
-3.3	-110 MGM	52%	oakland @ northern kentucky		1h_spread	u -0.5	-	-	-120/-110	-105/-115	-107/-113	-	-110/-110	-	-	-	
-3.3	135 BR	43%	north carolina a&t @ charleston		spread	o 18.5	-	'+130/-166	-	-	-	135/-180	116/-160	-	-	-	
-3.3	-105 FD	51%	milwaukee @ youngstown state		home_total	u 84.5	-115/-105	-120/-110	-	-120/-110	-113/-107	-112/-120	-	-	-	-	
-3.3	-160 CZ	62%	middle tennessee @ liberty		spread	u 8.5	-	'+135/-175	-	-	-	130/-167	116/-160	-	-	-	
-3.3	135 DK	43%	middle tennessee @ liberty		spread	o 8.5	-	'+135/-175	-	-	-	130/-167	116/-160	-	-	-	
-3.3	-115 FD	53%	middle tennessee @ liberty		home_total	u 71.5	-105/-115	-	-	-	-	-107/-124	-	-	-	-	
-3.3	-190 DK	66%	middle tennessee @ liberty		total	o 125.5	-	-190/+145	-	-	-	-215/155	-214/152	-	-	-	
-3.3	-130 BR	57%	middle tennessee @ liberty		spread	u 10.0	-	'+110/-140	-	'+105/-135	111/-132	106/-130	-	-	-	-	
-3.3	-330 BV	77%	middle tennessee @ liberty		1h_ml	u  	'+300/-400	-	250/-350	'+265/-330	254/-338	-	270/-345	-	-	-	
-3.3	-103 BR	51%	memphis @ temple		spread	o -7.0	-	-105/-125	-	-115/-105	-101/-116	-103/-120	-	-	-	-	
-3.3	-214 CZ	68%	iowa @ penn state		spread	u -5.5	-	'+180/-238	-	-	-	170/-235	152/-214	-	-	-	
-3.3	-107 BR	52%	iona @ niagara		1h_away_total	u 34.5	-	-	-	-115/-115	-110/-110	-137/-107	-	-	-	-	
-3.3	-143 BR	59%	iona @ niagara		total	o 143.5	-	-160/+124	-	-	-	-143/115	-151/110	-	-	-	
-3.3	-274 CZ	73%	iona @ niagara		spread	u -8.5	-	'+220/-298	-	-	-	220/-335	190/-274	-	-	-	
-3.3	110 BV	48%	iona @ niagara		spread	o -3.5	-102/-120	'+105/-135	-	'+110/-145	113/-135	106/-129	-101/-135	-	-	-	
-3.3	-105 BR	51%	florida atlantic @ uab		total	u 156.5	-	-115/-115	-	-115/-105	-111/-110	-115/-105	-121/-113	-	-	-	
-3.3	-130 BR	57%	florida atlantic @ uab		spread	o -4.5	-	-140/+110	-	-135/+105	-134/111	-130/106	-142/104	-	-	-	
-3.3	120 DK	45%	drexel @ unc wilmington		spread	u 6.0	-	-150/+120	-	-145/+110	-137/113	-143/115	-	-	-	-	
-3.3	106 BR	49%	drexel @ unc wilmington		spread	o 3.5	-	-105/-125	-	100/-130	105/-124	106/-130	-103/-133	-	-	-	
-3.3	-108 BR	52%	drexel @ unc wilmington		1h_spread	o 2.0	-	-	-	-110/-110	-112/-108	-108/-117	-	-	-	-	
-3.3	-107 BR	52%	detroit @ wright state		1h_total	o 76.5	-112/-112	-	-115/-115	-110/-110	-110/-110	-107/-120	-110/-110	-	-	-	
-3.3	-199 CZ	67%	detroit @ wright state		spread	o 23.5	-	-210/+160	-	-	-	-235/165	-199/143	-	-	-	
-3.3	-110 CZ	52%	csu bakersfield @ uc riverside		1h_total	o 61.5	-112/-112	-	-	-115/-105	-115/-105	-114/-112	-110/-110	-	-	-	
-3.3	-110 CZ	52%	csu bakersfield @ uc riverside		1h_spread	u 2.5	-	-	-	-105/-115	-106/-115	-113/-113	-110/-110	-	-	-	
-3.3	-178 FD	64%	csu bakersfield @ uc riverside		1h_ml	u  	'+144/-178	-	-	'+155/-180	150/-185	-	152/-180	-	-	-	
-3.3	-130 BV	57%	chattanooga @ vmi		total	u 163.5	-	'+114/-145	-	100/-130	102/-126	110/-137	108/-148	-	-	-	
